EPI	Date	GISAID	Location	lineage
EPI_ISL_10208815|Canada|BA.1.1	2022-02-10	hCoV-19/Canada/ON-PHL-22-08705/2022	Canada	BA.1.1
EPI_ISL_10208824|Canada|BA.1	2022-02-10	hCoV-19/Canada/ON-PHL-22-08714/2022	Canada	BA.1
EPI_ISL_10208827|Canada|BA.1.1	2022-02-13	hCoV-19/Canada/ON-PHL-22-08717/2022	Canada	BA.1.1
EPI_ISL_10208828|Canada|BA.1.1	2022-02-12	hCoV-19/Canada/ON-PHL-22-08718/2022	Canada	BA.1.1
EPI_ISL_10208832|Canada|BA.1.1	2022-02-12	hCoV-19/Canada/ON-PHL-22-08722/2022	Canada	BA.1.1
EPI_ISL_10208833|Canada|BA.1.1	2022-02-13	hCoV-19/Canada/ON-PHL-22-08723/2022	Canada	BA.1.1
EPI_ISL_10208838|Canada|BA.2	2022-02-12	hCoV-19/Canada/ON-PHL-22-08727/2022	Canada	BA.2
EPI_ISL_10208841|Canada|BA.2	2022-02-10	hCoV-19/Canada/ON-PHL-22-08730/2022	Canada	BA.2
EPI_ISL_10208844|Canada|BA.2	2022-02-09	hCoV-19/Canada/ON-PHL-22-08733/2022	Canada	BA.2
EPI_ISL_10208846|Canada|BA.2	2022-02-10	hCoV-19/Canada/ON-PHL-22-08735/2022	Canada	BA.2
EPI_ISL_10208848|Canada|BA.2	2022-02-10	hCoV-19/Canada/ON-PHL-22-08737/2022	Canada	BA.2
EPI_ISL_10208850|Canada|BA.1.1	2022-02-10	hCoV-19/Canada/ON-PHL-22-08739/2022	Canada	BA.1.1
EPI_ISL_10208851|Canada|BA.2	2022-02-09	hCoV-19/Canada/ON-PHL-22-08740/2022	Canada	BA.2
EPI_ISL_10208855|Canada|BA.1.1	2022-02-11	hCoV-19/Canada/ON-PHL-22-08744/2022	Canada	BA.1.1
EPI_ISL_10208856|Canada|BA.1.1	2022-02-11	hCoV-19/Canada/ON-PHL-22-08745/2022	Canada	BA.1.1
EPI_ISL_10223125|Canada|BA.1	2022-01-29	hCoV-19/Canada/SK-RRPL-344803/2022	Canada	BA.1
EPI_ISL_10223208|Canada|BA.1.1	2022-01-29	hCoV-19/Canada/SK-RRPL-344887/2022	Canada	BA.1.1
EPI_ISL_10223259|Canada|BA.1.1	2022-01-31	hCoV-19/Canada/SK-RRPL-344939/2022	Canada	BA.1.1
EPI_ISL_10223285|Canada|BA.1	2022-02-03	hCoV-19/Canada/SK-RRPL-351373/2022	Canada	BA.1
EPI_ISL_10223315|Canada|BA.1.1	2022-02-02	hCoV-19/Canada/SK-RRPL-351404/2022	Canada	BA.1.1
EPI_ISL_10223339|Canada|BA.1.1	2022-02-01	hCoV-19/Canada/SK-RRPL-351428/2022	Canada	BA.1.1
EPI_ISL_10233390|Canada|BA.1	2022-01-17	hCoV-19/Canada/BC-BCCDC-347563/2022	Canada	BA.1
EPI_ISL_10233470|Canada|BA.1	2022-01-26	hCoV-19/Canada/BC-BCCDC-347655/2022	Canada	BA.1
EPI_ISL_10233522|Canada|BA.1	2022-01-27	hCoV-19/Canada/BC-BCCDC-347706/2022	Canada	BA.1
EPI_ISL_10233700|Canada|BA.1	2022-01-16	hCoV-19/Canada/BC-BCCDC-347878/2022	Canada	BA.1
EPI_ISL_10234025|Canada|BA.1.1	2022-01-16	hCoV-19/Canada/BC-BCCDC-348347/2022	Canada	BA.1.1
EPI_ISL_10234050|Canada|BA.1.1	2022-01-16	hCoV-19/Canada/BC-BCCDC-348361/2022	Canada	BA.1.1
EPI_ISL_10234150|Canada|BA.1	2022-01-21	hCoV-19/Canada/BC-BCCDC-348426/2022	Canada	BA.1
EPI_ISL_10234193|Canada|BA.2	2022-01-19	hCoV-19/Canada/BC-BCCDC-348451/2022	Canada	BA.2
EPI_ISL_10234501|Canada|BA.2	2022-01-23	hCoV-19/Canada/BC-BCCDC-348646/2022	Canada	BA.2
EPI_ISL_10234836|Canada|BA.1	2022-01-23	hCoV-19/Canada/BC-BCCDC-348810/2022	Canada	BA.1
EPI_ISL_10234912|Canada|BA.2	2022-01-22	hCoV-19/Canada/BC-BCCDC-346527/2022	Canada	BA.2
EPI_ISL_10235111|Canada|AY.4.12	2022-01-23	hCoV-19/Canada/BC-BCCDC-346613/2022	Canada	AY.4.12
EPI_ISL_10235122|Canada|BA.1.1	2022-01-23	hCoV-19/Canada/BC-BCCDC-346620/2022	Canada	BA.1.1
EPI_ISL_10235207|Canada|BA.1.1	2022-01-20	hCoV-19/Canada/BC-BCCDC-346679/2022	Canada	BA.1.1
EPI_ISL_10235229|Canada|BA.1.1	2022-01-22	hCoV-19/Canada/BC-BCCDC-346702/2022	Canada	BA.1.1
EPI_ISL_10235259|Canada|BA.2	2022-01-08	hCoV-19/Canada/BC-BCCDC-346720/2022	Canada	BA.2
EPI_ISL_10235442|Canada|BA.1	2022-01-17	hCoV-19/Canada/BC-BCCDC-346857/2022	Canada	BA.1
EPI_ISL_10235599|Canada|BA.1.1	2022-01-24	hCoV-19/Canada/BC-BCCDC-346977/2022	Canada	BA.1.1
EPI_ISL_10235605|Canada|BA.1.1	2022-01-24	hCoV-19/Canada/BC-BCCDC-346985/2022	Canada	BA.1.1
EPI_ISL_10235784|Canada|BA.1.1	2022-01-23	hCoV-19/Canada/BC-BCCDC-347094/2022	Canada	BA.1.1
EPI_ISL_10235835|Canada|BA.1.1	2022-01-23	hCoV-19/Canada/BC-BCCDC-347123/2022	Canada	BA.1.1
EPI_ISL_10235850|Canada|BA.1	2022-01-23	hCoV-19/Canada/BC-BCCDC-347131/2022	Canada	BA.1
EPI_ISL_10235923|Canada|BA.1	2022-01-16	hCoV-19/Canada/BC-BCCDC-347189/2022	Canada	BA.1
EPI_ISL_10235971|Canada|BA.2	2022-01-09	hCoV-19/Canada/BC-BCCDC-347236/2022	Canada	BA.2
EPI_ISL_10236007|Canada|BA.2	2022-01-16	hCoV-19/Canada/BC-BCCDC-347266/2022	Canada	BA.2
EPI_ISL_10236191|Canada|BA.1.1	2022-01-24	hCoV-19/Canada/BC-BCCDC-347364/2022	Canada	BA.1.1
EPI_ISL_10236229|Canada|BA.1	2022-01-25	hCoV-19/Canada/BC-BCCDC-347394/2022	Canada	BA.1
EPI_ISL_10236309|Canada|BA.1.1	2022-01-25	hCoV-19/Canada/BC-BCCDC-347441/2022	Canada	BA.1.1
EPI_ISL_10236602|Canada|BA.1	2022-01-25	hCoV-19/Canada/BC-BCCDC-348933/2022	Canada	BA.1
EPI_ISL_10236660|Canada|BA.2	2022-01-26	hCoV-19/Canada/BC-BCCDC-348969/2022	Canada	BA.2
EPI_ISL_10236744|Canada|BA.1	2022-01-26	hCoV-19/Canada/BC-BCCDC-349034/2022	Canada	BA.1
EPI_ISL_10236802|Canada|BA.2	2022-01-26	hCoV-19/Canada/BC-BCCDC-349076/2022	Canada	BA.2
EPI_ISL_10236861|Canada|BA.1.1	2022-01-25	hCoV-19/Canada/BC-BCCDC-349119/2022	Canada	BA.1.1
EPI_ISL_10236991|Canada|BA.1.1	2022-01-25	hCoV-19/Canada/BC-BCCDC-349189/2022	Canada	BA.1.1
EPI_ISL_10236996|Canada|AY.4.12	2022-01-26	hCoV-19/Canada/BC-BCCDC-349193/2022	Canada	AY.4.12
EPI_ISL_10237010|Canada|B.1.617.2	2022-01-28	hCoV-19/Canada/BC-BCCDC-349200/2022	Canada	B.1.617.2
EPI_ISL_10237098|Canada|BA.2	2022-01-21	hCoV-19/Canada/BC-BCCDC-349276/2022	Canada	BA.2
EPI_ISL_10237149|Canada|BA.1.1	2022-01-27	hCoV-19/Canada/BC-BCCDC-349320/2022	Canada	BA.1.1
EPI_ISL_10237202|Canada|BA.1.1	2022-01-27	hCoV-19/Canada/BC-BCCDC-349354/2022	Canada	BA.1.1
EPI_ISL_10237228|Canada|BA.1	2022-01-26	hCoV-19/Canada/BC-BCCDC-349370/2022	Canada	BA.1
EPI_ISL_10237342|Canada|BA.1	2022-01-27	hCoV-19/Canada/BC-BCCDC-349453/2022	Canada	BA.1
EPI_ISL_10237360|Canada|BA.2	2022-01-27	hCoV-19/Canada/BC-BCCDC-349468/2022	Canada	BA.2
EPI_ISL_10237457|Canada|BA.1	2022-01-27	hCoV-19/Canada/BC-BCCDC-349528/2022	Canada	BA.1
EPI_ISL_10237533|Canada|BA.1.1	2022-01-28	hCoV-19/Canada/BC-BCCDC-349574/2022	Canada	BA.1.1
EPI_ISL_10237637|Canada|BA.2	2022-01-28	hCoV-19/Canada/BC-BCCDC-349630/2022	Canada	BA.2
EPI_ISL_10314996|Canada|AY.110	2021-10-05	hCoV-19/Canada/QC-1nEAQ-1018243/2021	Canada	AY.110
EPI_ISL_10315000|Canada|AY.113	2021-10-07	hCoV-19/Canada/QC-1nEAQ-1024475/2021	Canada	AY.113
EPI_ISL_10315011|Canada|AY.112	2021-10-14	hCoV-19/Canada/QC-1nEAQ-1035446/2021	Canada	AY.112
EPI_ISL_10315016|Canada|AY.127	2021-10-16	hCoV-19/Canada/QC-1nEAQ-1040514/2021	Canada	AY.127
EPI_ISL_10315030|Canada|AY.119	2021-10-24	hCoV-19/Canada/QC-1nEAQ-1056114/2021	Canada	AY.119
EPI_ISL_10315037|Canada|AY.4.2.3	2021-10-29	hCoV-19/Canada/QC-1nEAQ-1062587/2021	Canada	AY.4.2.3
EPI_ISL_10315042|Canada|AY.4.4	2021-10-28	hCoV-19/Canada/QC-1nEAQ-1062763/2021	Canada	AY.4.4
EPI_ISL_10315054|Canada|AY.9.2	2021-11-05	hCoV-19/Canada/QC-1nEAQ-1077290/2021	Canada	AY.9.2
EPI_ISL_10315088|Canada|AY.119.1	2021-11-21	hCoV-19/Canada/QC-1nEAQ-1110144/2021	Canada	AY.119.1
EPI_ISL_10315098|Canada|AY.124.1.1	2021-11-24	hCoV-19/Canada/QC-1nEAQ-1116732/2021	Canada	AY.124.1.1
EPI_ISL_10315116|Canada|AY.4.2.3	2021-12-01	hCoV-19/Canada/QC-1nEAQ-1134887/2021	Canada	AY.4.2.3
EPI_ISL_10315125|Canada|AY.39.2	2021-12-03	hCoV-19/Canada/QC-1nEAQ-1138398/2021	Canada	AY.39.2
EPI_ISL_10315126|Canada|AY.4.4	2021-12-03	hCoV-19/Canada/QC-1nEAQ-1139185/2021	Canada	AY.4.4
EPI_ISL_10315127|Canada|AY.4.11	2021-12-03	hCoV-19/Canada/QC-1nEAQ-1139230/2021	Canada	AY.4.11
EPI_ISL_10315130|Canada|AY.85	2021-12-02	hCoV-19/Canada/QC-1nEAQ-1143226/2021	Canada	AY.85
EPI_ISL_10315134|Canada|AY.133	2021-12-06	hCoV-19/Canada/QC-1nEAQ-1147181/2021	Canada	AY.133
EPI_ISL_10315135|Canada|AY.118	2021-12-06	hCoV-19/Canada/QC-1nEAQ-1147212/2021	Canada	AY.118
EPI_ISL_10315141|Canada|AY.109	2021-12-07	hCoV-19/Canada/QC-1nEAQ-1150514/2021	Canada	AY.109
EPI_ISL_10315160|Canada|AY.7.1	2021-12-18	hCoV-19/Canada/QC-1nEAQ-1187570/2021	Canada	AY.7.1
EPI_ISL_10315190|Canada|AY.109	2021-12-20	hCoV-19/Canada/QC-1nEAQ-1196412/2021	Canada	AY.109
EPI_ISL_10315196|Canada|BA.1.1	2021-12-20	hCoV-19/Canada/QC-1nEAQ-1197187/2021	Canada	BA.1.1
EPI_ISL_10315207|Canada|AY.119.2	2021-12-20	hCoV-19/Canada/QC-1nEAQ-1199127/2021	Canada	AY.119.2
EPI_ISL_10315215|Canada|BA.1	2021-12-20	hCoV-19/Canada/QC-1nEAQ-1199272/2021	Canada	BA.1
EPI_ISL_10315222|Canada|AY.33	2021-12-19	hCoV-19/Canada/QC-1nEAQ-1199894/2021	Canada	AY.33
EPI_ISL_10315232|Canada|BA.2	2022-01-05	hCoV-19/Canada/QC-1nEAQ-1305657/2022	Canada	BA.2
EPI_ISL_10315233|Canada|BA.2	2022-01-07	hCoV-19/Canada/QC-1nEAQ-1319100/2022	Canada	BA.2
EPI_ISL_10315238|Canada|BA.2	2022-01-20	hCoV-19/Canada/QC-1nEAQ-1374805/2022	Canada	BA.2
EPI_ISL_10315263|Canada|AY.98.1	2021-08-17	hCoV-19/Canada/QC-1nEAQ-907024/2021	Canada	AY.98.1
EPI_ISL_10315282|Canada|AY.73	2021-08-18	hCoV-19/Canada/QC-1nEAQ-909648/2021	Canada	AY.73
EPI_ISL_10315285|Canada|AY.99.2	2021-08-20	hCoV-19/Canada/QC-1nEAQ-910252/2021	Canada	AY.99.2
EPI_ISL_10315290|Canada|AY.113	2021-08-20	hCoV-19/Canada/QC-1nEAQ-910680/2021	Canada	AY.113
EPI_ISL_10315297|Canada|AY.65	2021-08-19	hCoV-19/Canada/QC-1nEAQ-911945/2021	Canada	AY.65
EPI_ISL_10315310|Canada|AY.75	2021-08-19	hCoV-19/Canada/QC-1nEAQ-913905/2021	Canada	AY.75
EPI_ISL_10315327|Canada|AY.51	2021-08-23	hCoV-19/Canada/QC-1nEAQ-919110/2021	Canada	AY.51
EPI_ISL_10315374|Canada|AY.72	2021-08-27	hCoV-19/Canada/QC-1nEAQ-931003/2021	Canada	AY.72
EPI_ISL_10315377|Canada|AY.64	2021-08-27	hCoV-19/Canada/QC-1nEAQ-931219/2021	Canada	AY.64
EPI_ISL_10315396|Canada|AZ.5	2021-09-01	hCoV-19/Canada/QC-1nEAQ-939648/2021	Canada	AZ.5
EPI_ISL_10315408|Canada|AY.122.1	2021-08-27	hCoV-19/Canada/QC-1nEAQ-941448/2021	Canada	AY.122.1
EPI_ISL_10315409|Canada|AY.37	2021-09-01	hCoV-19/Canada/QC-1nEAQ-941872/2021	Canada	AY.37
EPI_ISL_10315418|Canada|AY.46	2021-09-01	hCoV-19/Canada/QC-1nEAQ-945947/2021	Canada	AY.46
EPI_ISL_10315432|Canada|AY.128	2021-09-03	hCoV-19/Canada/QC-1nEAQ-948301/2021	Canada	AY.128
EPI_ISL_10315446|Canada|AY.113	2021-09-07	hCoV-19/Canada/QC-1nEAQ-952567/2021	Canada	AY.113
EPI_ISL_10315450|Canada|AY.111	2021-09-06	hCoV-19/Canada/QC-1nEAQ-953726/2021	Canada	AY.111
EPI_ISL_10315455|Canada|AY.4.2.3	2021-09-05	hCoV-19/Canada/QC-1nEAQ-955592/2021	Canada	AY.4.2.3
EPI_ISL_10315467|Canada|AY.126	2021-09-08	hCoV-19/Canada/QC-1nEAQ-959858/2021	Canada	AY.126
EPI_ISL_10315469|Canada|AY.122.1	2021-09-09	hCoV-19/Canada/QC-1nEAQ-960401/2021	Canada	AY.122.1
EPI_ISL_10315482|Canada|AY.100	2021-09-11	hCoV-19/Canada/QC-1nEAQ-968161/2021	Canada	AY.100
EPI_ISL_10315493|Canada|AY.46	2021-09-15	hCoV-19/Canada/QC-1nEAQ-975071/2021	Canada	AY.46
EPI_ISL_10315494|Canada|AY.78	2021-09-16	hCoV-19/Canada/QC-1nEAQ-976295/2021	Canada	AY.78
EPI_ISL_10315506|Canada|AY.109	2021-09-16	hCoV-19/Canada/QC-1nEAQ-979380/2021	Canada	AY.109
EPI_ISL_10315509|Canada|AY.28	2021-09-17	hCoV-19/Canada/QC-1nEAQ-981642/2021	Canada	AY.28
EPI_ISL_10315512|Canada|AY.114	2021-09-18	hCoV-19/Canada/QC-1nEAQ-985219/2021	Canada	AY.114
EPI_ISL_10315514|Canada|AY.121	2021-09-17	hCoV-19/Canada/QC-1nEAQ-985352/2021	Canada	AY.121
EPI_ISL_10315524|Canada|AY.43	2021-09-21	hCoV-19/Canada/QC-1nEAQ-992729/2021	Canada	AY.43
EPI_ISL_10315531|Canada|AY.114	2021-09-24	hCoV-19/Canada/QC-1nEAQ-998321/2021	Canada	AY.114
EPI_ISL_10321448|Canada|AY.25.1	2022-02-03	hCoV-19/Canada/AB-ABPHL-53317/2022	Canada	AY.25.1
EPI_ISL_10321449|Canada|BA.1.1	2022-02-05	hCoV-19/Canada/AB-ABPHL-53318/2022	Canada	BA.1.1
EPI_ISL_10321466|Canada|BA.1	2022-01-29	hCoV-19/Canada/AB-ABPHL-53335/2022	Canada	BA.1
EPI_ISL_10321528|Canada|BA.1	2022-02-02	hCoV-19/Canada/AB-ABPHL-53399/2022	Canada	BA.1
EPI_ISL_10321648|Canada|BA.1.1	2022-02-01	hCoV-19/Canada/AB-ABPHL-53541/2022	Canada	BA.1.1
EPI_ISL_10321658|Canada|BA.1	2022-02-02	hCoV-19/Canada/AB-ABPHL-53552/2022	Canada	BA.1
EPI_ISL_10321662|Canada|BA.1	2022-02-01	hCoV-19/Canada/AB-ABPHL-53556/2022	Canada	BA.1
EPI_ISL_10321666|Canada|BA.1	2022-02-01	hCoV-19/Canada/AB-ABPHL-53560/2022	Canada	BA.1
EPI_ISL_10321699|Canada|AY.103	2022-02-08	hCoV-19/Canada/AB-ABPHL-53605/2022	Canada	AY.103
EPI_ISL_10321728|Canada|BA.1	2022-01-31	hCoV-19/Canada/AB-ABPHL-53635/2022	Canada	BA.1
EPI_ISL_10321730|Canada|BA.2	2022-01-31	hCoV-19/Canada/AB-ABPHL-53637/2022	Canada	BA.2
EPI_ISL_10321744|Canada|BA.1.1	2022-01-31	hCoV-19/Canada/AB-ABPHL-53651/2022	Canada	BA.1.1
EPI_ISL_10321758|Canada|BA.1	2022-01-30	hCoV-19/Canada/AB-ABPHL-53666/2022	Canada	BA.1
EPI_ISL_10321768|Canada|BA.2	2022-01-31	hCoV-19/Canada/AB-ABPHL-53676/2022	Canada	BA.2
EPI_ISL_10321769|Canada|BA.1	2022-01-31	hCoV-19/Canada/AB-ABPHL-53677/2022	Canada	BA.1
EPI_ISL_10321786|Canada|BA.2	2022-01-29	hCoV-19/Canada/AB-ABPHL-53694/2022	Canada	BA.2
EPI_ISL_10321795|Canada|BA.2	2022-02-02	hCoV-19/Canada/AB-ABPHL-53707/2022	Canada	BA.2
EPI_ISL_10321868|Canada|BA.1	2022-01-30	hCoV-19/Canada/AB-ABPHL-53788/2022	Canada	BA.1
EPI_ISL_10321889|Canada|BA.1.1	2022-02-03	hCoV-19/Canada/AB-ABPHL-53818/2022	Canada	BA.1.1
EPI_ISL_10321926|Canada|BA.1.1	2022-02-08	hCoV-19/Canada/AB-ABPHL-53871/2022	Canada	BA.1.1
EPI_ISL_10329287|Canada|BA.1	2022-01-09	hCoV-19/Canada/QC-1nIUM-V3090477/2022	Canada	BA.1
EPI_ISL_10329294|Canada|BA.1	2022-01-12	hCoV-19/Canada/QC-1nIEOQ-16376945/2022	Canada	BA.1
EPI_ISL_10329301|Canada|BA.1.1	2022-01-19	hCoV-19/Canada/QC-1nIEOQ-V31915069Q/2022	Canada	BA.1.1
EPI_ISL_10329305|Canada|BA.1.1	2022-01-21	hCoV-19/Canada/QC-1nKQO-U1213041UW/2022	Canada	BA.1.1
EPI_ISL_10329315|Canada|AY.126	2022-01-19	hCoV-19/Canada/QC-1nDJXW-512592591/2022	Canada	AY.126
EPI_ISL_10329322|Canada|BA.1.1	2022-01-22	hCoV-19/Canada/QC-1nICP-5233530334V/2022	Canada	BA.1.1
EPI_ISL_10329342|Canada|B.1.147	2020-07-14	hCoV-19/Canada/QC-L00432064001/2020	Canada	B.1.147
EPI_ISL_10329343|Canada|B.1.147	2020-05-21	hCoV-19/Canada/QC-L00432041001/2020	Canada	B.1.147
