EPI	Date	GISAID	Location	lineage
EPI_ISL_10208338|Canada|BA.1.1	2022-02-03	hCoV-19/Canada/ON-PHL-22-08207/2022	Canada	BA.1.1
EPI_ISL_10208357|Canada|BA.2	2022-02-05	hCoV-19/Canada/ON-PHL-22-08226/2022	Canada	BA.2
EPI_ISL_10208363|Canada|AY.74	2022-01-12	hCoV-19/Canada/ON-PHL-22-08233/2022	Canada	AY.74
EPI_ISL_10208376|Canada|BA.2	2022-02-04	hCoV-19/Canada/ON-PHL-22-08248/2022	Canada	BA.2
EPI_ISL_10208398|Canada|BA.1	2022-02-08	hCoV-19/Canada/ON-PHL-22-08269/2022	Canada	BA.1
EPI_ISL_10208402|Canada|BA.1.1	2022-02-08	hCoV-19/Canada/ON-PHL-22-08274/2022	Canada	BA.1.1
EPI_ISL_10208417|Canada|BA.2	2022-02-07	hCoV-19/Canada/ON-PHL-22-08291/2022	Canada	BA.2
EPI_ISL_10208444|Canada|BA.2	2022-02-08	hCoV-19/Canada/ON-PHL-22-08320/2022	Canada	BA.2
EPI_ISL_10208459|Canada|BA.1	2022-02-02	hCoV-19/Canada/ON-PHL-22-08336/2022	Canada	BA.1
EPI_ISL_10208478|Canada|BA.1.1	2022-02-07	hCoV-19/Canada/ON-PHL-22-08355/2022	Canada	BA.1.1
EPI_ISL_10208490|Canada|BA.2	2022-02-07	hCoV-19/Canada/ON-PHL-22-08368/2022	Canada	BA.2
EPI_ISL_10208499|Canada|BA.2	2022-02-06	hCoV-19/Canada/ON-PHL-22-08377/2022	Canada	BA.2
EPI_ISL_10208505|Canada|BA.1	2022-02-08	hCoV-19/Canada/ON-PHL-22-08383/2022	Canada	BA.1
EPI_ISL_10208509|Canada|BA.2	2022-02-08	hCoV-19/Canada/ON-PHL-22-08387/2022	Canada	BA.2
EPI_ISL_10208513|Canada|BA.1	2022-02-09	hCoV-19/Canada/ON-PHL-22-08391/2022	Canada	BA.1
EPI_ISL_10208550|Canada|BA.2	2022-02-05	hCoV-19/Canada/ON-PHL-22-08430/2022	Canada	BA.2
EPI_ISL_10208556|Canada|BA.1.1	2022-02-04	hCoV-19/Canada/ON-PHL-22-08437/2022	Canada	BA.1.1
EPI_ISL_10208592|Canada|BA.1	2022-02-11	hCoV-19/Canada/ON-PHL-22-08472/2022	Canada	BA.1
EPI_ISL_10208599|Canada|BA.2	2022-02-08	hCoV-19/Canada/ON-PHL-22-08479/2022	Canada	BA.2
EPI_ISL_10208609|Canada|BA.2	2022-02-11	hCoV-19/Canada/ON-PHL-22-08489/2022	Canada	BA.2
EPI_ISL_10208610|Canada|BA.1.1	2022-02-11	hCoV-19/Canada/ON-PHL-22-08490/2022	Canada	BA.1.1
EPI_ISL_10208615|Canada|BA.1.1	2022-02-08	hCoV-19/Canada/ON-PHL-22-08495/2022	Canada	BA.1.1
EPI_ISL_10208619|Canada|BA.2	2022-02-07	hCoV-19/Canada/ON-PHL-22-08499/2022	Canada	BA.2
EPI_ISL_10208620|Canada|BA.1.1	2022-02-08	hCoV-19/Canada/ON-PHL-22-08500/2022	Canada	BA.1.1
EPI_ISL_10208651|Canada|AY.25.3	2022-02-09	hCoV-19/Canada/ON-PHL-22-08530/2022	Canada	AY.25.3
EPI_ISL_10208658|Canada|BA.2	2022-02-09	hCoV-19/Canada/ON-PHL-22-08537/2022	Canada	BA.2
EPI_ISL_10208659|Canada|BA.1.1	2022-02-10	hCoV-19/Canada/ON-PHL-22-08538/2022	Canada	BA.1.1
EPI_ISL_10208662|Canada|BA.1.1	2022-02-10	hCoV-19/Canada/ON-PHL-22-08541/2022	Canada	BA.1.1
EPI_ISL_10208667|Canada|BA.1	2022-02-05	hCoV-19/Canada/ON-PHL-22-08547/2022	Canada	BA.1
EPI_ISL_10208702|Canada|BA.1.1	2022-02-09	hCoV-19/Canada/ON-PHL-22-08583/2022	Canada	BA.1.1
EPI_ISL_10208705|Canada|BA.1	2022-02-07	hCoV-19/Canada/ON-PHL-22-08586/2022	Canada	BA.1
EPI_ISL_10208708|Canada|AY.54	2021-12-12	hCoV-19/Canada/ON-PHL-22-08590/2021	Canada	AY.54
EPI_ISL_10208756|Canada|BA.1	2022-02-09	hCoV-19/Canada/ON-PHL-22-08643/2022	Canada	BA.1
EPI_ISL_10208758|Canada|BA.1.1	2022-02-09	hCoV-19/Canada/ON-PHL-22-08645/2022	Canada	BA.1.1
EPI_ISL_10208775|Canada|BA.1	2022-02-11	hCoV-19/Canada/ON-PHL-22-08664/2022	Canada	BA.1
EPI_ISL_10208781|Canada|BA.1	2022-02-09	hCoV-19/Canada/ON-PHL-22-08670/2022	Canada	BA.1
EPI_ISL_10208783|Canada|BA.1	2022-02-08	hCoV-19/Canada/ON-PHL-22-08672/2022	Canada	BA.1
EPI_ISL_10208796|Canada|BA.2	2022-02-06	hCoV-19/Canada/ON-PHL-22-08685/2022	Canada	BA.2
EPI_ISL_10208802|Canada|BA.1	2022-02-11	hCoV-19/Canada/ON-PHL-22-08691/2022	Canada	BA.1
EPI_ISL_10208806|Canada|BA.1.1	2022-02-10	hCoV-19/Canada/ON-PHL-22-08696/2022	Canada	BA.1.1
EPI_ISL_10208824|Canada|BA.1	2022-02-10	hCoV-19/Canada/ON-PHL-22-08714/2022	Canada	BA.1
EPI_ISL_10208826|Canada|BA.1.1	2022-02-12	hCoV-19/Canada/ON-PHL-22-08716/2022	Canada	BA.1.1
EPI_ISL_10208830|Canada|BA.1.1	2022-02-11	hCoV-19/Canada/ON-PHL-22-08720/2022	Canada	BA.1.1
EPI_ISL_10208831|Canada|BA.1.1	2022-02-12	hCoV-19/Canada/ON-PHL-22-08721/2022	Canada	BA.1.1
EPI_ISL_10208836|Canada|BA.1.1	2022-02-13	hCoV-19/Canada/ON-PHL-22-08726/2022	Canada	BA.1.1
EPI_ISL_10208838|Canada|BA.2	2022-02-12	hCoV-19/Canada/ON-PHL-22-08727/2022	Canada	BA.2
EPI_ISL_10208841|Canada|BA.2	2022-02-10	hCoV-19/Canada/ON-PHL-22-08730/2022	Canada	BA.2
EPI_ISL_10208842|Canada|BA.2	2022-02-09	hCoV-19/Canada/ON-PHL-22-08731/2022	Canada	BA.2
EPI_ISL_10208844|Canada|BA.2	2022-02-09	hCoV-19/Canada/ON-PHL-22-08733/2022	Canada	BA.2
EPI_ISL_10208846|Canada|BA.2	2022-02-10	hCoV-19/Canada/ON-PHL-22-08735/2022	Canada	BA.2
EPI_ISL_10208849|Canada|BA.2	2022-02-10	hCoV-19/Canada/ON-PHL-22-08738/2022	Canada	BA.2
EPI_ISL_10208851|Canada|BA.2	2022-02-09	hCoV-19/Canada/ON-PHL-22-08740/2022	Canada	BA.2
EPI_ISL_10208854|Canada|BA.1.1	2022-02-12	hCoV-19/Canada/ON-PHL-22-08743/2022	Canada	BA.1.1
EPI_ISL_10208855|Canada|BA.1.1	2022-02-11	hCoV-19/Canada/ON-PHL-22-08744/2022	Canada	BA.1.1
EPI_ISL_10208859|Canada|BA.1.1	2022-02-13	hCoV-19/Canada/ON-PHL-22-08748/2022	Canada	BA.1.1
EPI_ISL_10223144|Canada|BA.1	2022-01-30	hCoV-19/Canada/SK-RRPL-344823/2022	Canada	BA.1
EPI_ISL_10223229|Canada|BA.1.1	2022-01-29	hCoV-19/Canada/SK-RRPL-344908/2022	Canada	BA.1.1
EPI_ISL_10223252|Canada|BA.1.1	2022-01-30	hCoV-19/Canada/SK-RRPL-344932/2022	Canada	BA.1.1
EPI_ISL_10223281|Canada|BA.1	2022-01-31	hCoV-19/Canada/SK-RRPL-351369/2022	Canada	BA.1
EPI_ISL_10223299|Canada|BA.1	2022-02-01	hCoV-19/Canada/SK-RRPL-351388/2022	Canada	BA.1
EPI_ISL_10233815|Canada|BA.2	2022-01-08	hCoV-19/Canada/BC-BCCDC-347950/2022	Canada	BA.2
EPI_ISL_10234396|Canada|BA.2	2022-01-16	hCoV-19/Canada/BC-BCCDC-348575/2022	Canada	BA.2
EPI_ISL_10234398|Canada|BA.2	2022-01-14	hCoV-19/Canada/BC-BCCDC-348579/2022	Canada	BA.2
EPI_ISL_10235026|Canada|BA.2	2022-01-20	hCoV-19/Canada/BC-BCCDC-346551/2022	Canada	BA.2
EPI_ISL_10235051|Canada|BA.2	2022-01-22	hCoV-19/Canada/BC-BCCDC-346571/2022	Canada	BA.2
EPI_ISL_10235072|Canada|AY.4.12	2022-01-22	hCoV-19/Canada/BC-BCCDC-346582/2022	Canada	AY.4.12
EPI_ISL_10235147|Canada|BA.1	2022-01-22	hCoV-19/Canada/BC-BCCDC-346633/2022	Canada	BA.1
EPI_ISL_10235166|Canada|BA.1	2022-01-21	hCoV-19/Canada/BC-BCCDC-346647/2022	Canada	BA.1
EPI_ISL_10235204|Canada|BA.1.1	2022-01-20	hCoV-19/Canada/BC-BCCDC-346676/2022	Canada	BA.1.1
EPI_ISL_10235273|Canada|BA.1.1	2022-01-20	hCoV-19/Canada/BC-BCCDC-346728/2022	Canada	BA.1.1
EPI_ISL_10235376|Canada|BA.2	2022-01-17	hCoV-19/Canada/BC-BCCDC-346807/2022	Canada	BA.2
EPI_ISL_10235395|Canada|BA.2	2022-01-09	hCoV-19/Canada/BC-BCCDC-346826/2022	Canada	BA.2
EPI_ISL_10235446|Canada|BA.1	2022-01-26	hCoV-19/Canada/BC-BCCDC-346859/2022	Canada	BA.1
EPI_ISL_10235463|Canada|BA.1	2022-01-21	hCoV-19/Canada/BC-BCCDC-346869/2022	Canada	BA.1
EPI_ISL_10235519|Canada|BA.1	2022-01-24	hCoV-19/Canada/BC-BCCDC-346906/2022	Canada	BA.1
EPI_ISL_10235604|Canada|BA.1	2022-01-24	hCoV-19/Canada/BC-BCCDC-346984/2022	Canada	BA.1
EPI_ISL_10235971|Canada|BA.2	2022-01-09	hCoV-19/Canada/BC-BCCDC-347236/2022	Canada	BA.2
EPI_ISL_10235999|Canada|BA.2	2022-01-16	hCoV-19/Canada/BC-BCCDC-347261/2022	Canada	BA.2
EPI_ISL_10236023|Canada|BA.1	2022-01-26	hCoV-19/Canada/BC-BCCDC-347278/2022	Canada	BA.1
EPI_ISL_10236125|Canada|BA.1.1	2022-01-25	hCoV-19/Canada/BC-BCCDC-347323/2022	Canada	BA.1.1
EPI_ISL_10236157|Canada|BA.2	2022-01-25	hCoV-19/Canada/BC-BCCDC-347345/2022	Canada	BA.2
EPI_ISL_10236272|Canada|BA.2	2022-01-25	hCoV-19/Canada/BC-BCCDC-347417/2022	Canada	BA.2
EPI_ISL_10236417|Canada|BA.1.1	2022-01-25	hCoV-19/Canada/BC-BCCDC-347518/2022	Canada	BA.1.1
EPI_ISL_10236430|Canada|BA.1	2022-01-25	hCoV-19/Canada/BC-BCCDC-347532/2022	Canada	BA.1
EPI_ISL_10236444|Canada|BA.1	2022-01-24	hCoV-19/Canada/BC-BCCDC-347541/2022	Canada	BA.1
EPI_ISL_10236576|Canada|BA.2	2022-01-24	hCoV-19/Canada/BC-BCCDC-348905/2022	Canada	BA.2
EPI_ISL_10236700|Canada|BA.1.1	2022-01-26	hCoV-19/Canada/BC-BCCDC-348997/2022	Canada	BA.1.1
EPI_ISL_10236869|Canada|BA.2	2022-01-26	hCoV-19/Canada/BC-BCCDC-349125/2022	Canada	BA.2
EPI_ISL_10236911|Canada|BA.1.1	2022-01-26	hCoV-19/Canada/BC-BCCDC-349147/2022	Canada	BA.1.1
EPI_ISL_10236996|Canada|AY.4.12	2022-01-26	hCoV-19/Canada/BC-BCCDC-349193/2022	Canada	AY.4.12
EPI_ISL_10237012|Canada|B.1.617.2	2022-01-28	hCoV-19/Canada/BC-BCCDC-349201/2022	Canada	B.1.617.2
EPI_ISL_10237107|Canada|BA.1	2022-01-28	hCoV-19/Canada/BC-BCCDC-349289/2022	Canada	BA.1
EPI_ISL_10237133|Canada|BA.2	2022-01-27	hCoV-19/Canada/BC-BCCDC-349312/2022	Canada	BA.2
EPI_ISL_10237189|Canada|BA.1	2022-01-27	hCoV-19/Canada/BC-BCCDC-349344/2022	Canada	BA.1
EPI_ISL_10237438|Canada|BA.1	2022-01-27	hCoV-19/Canada/BC-BCCDC-349524/2022	Canada	BA.1
EPI_ISL_10237439|Canada|BA.1.1	2022-01-27	hCoV-19/Canada/BC-BCCDC-349525/2022	Canada	BA.1.1
EPI_ISL_10237625|Canada|BA.1	2022-01-27	hCoV-19/Canada/BC-BCCDC-349623/2022	Canada	BA.1
EPI_ISL_10237637|Canada|BA.2	2022-01-28	hCoV-19/Canada/BC-BCCDC-349630/2022	Canada	BA.2
EPI_ISL_10315005|Canada|AY.122.1	2021-10-10	hCoV-19/Canada/QC-1nEAQ-1028454/2021	Canada	AY.122.1
EPI_ISL_10315014|Canada|AY.33	2021-10-16	hCoV-19/Canada/QC-1nEAQ-1040337/2021	Canada	AY.33
EPI_ISL_10315021|Canada|AY.103	2021-10-21	hCoV-19/Canada/QC-1nEAQ-1051072/2021	Canada	AY.103
EPI_ISL_10315037|Canada|AY.4.2.3	2021-10-29	hCoV-19/Canada/QC-1nEAQ-1062587/2021	Canada	AY.4.2.3
EPI_ISL_10315042|Canada|AY.4.4	2021-10-28	hCoV-19/Canada/QC-1nEAQ-1062763/2021	Canada	AY.4.4
EPI_ISL_10315054|Canada|AY.9.2	2021-11-05	hCoV-19/Canada/QC-1nEAQ-1077290/2021	Canada	AY.9.2
EPI_ISL_10315078|Canada|AY.3	2021-11-14	hCoV-19/Canada/QC-1nEAQ-1097412/2021	Canada	AY.3
EPI_ISL_10315088|Canada|AY.119.1	2021-11-21	hCoV-19/Canada/QC-1nEAQ-1110144/2021	Canada	AY.119.1
EPI_ISL_10315097|Canada|AY.124.1.1	2021-11-24	hCoV-19/Canada/QC-1nEAQ-1116731/2021	Canada	AY.124.1.1
EPI_ISL_10315116|Canada|AY.4.2.3	2021-12-01	hCoV-19/Canada/QC-1nEAQ-1134887/2021	Canada	AY.4.2.3
EPI_ISL_10315125|Canada|AY.39.2	2021-12-03	hCoV-19/Canada/QC-1nEAQ-1138398/2021	Canada	AY.39.2
EPI_ISL_10315126|Canada|AY.4.4	2021-12-03	hCoV-19/Canada/QC-1nEAQ-1139185/2021	Canada	AY.4.4
EPI_ISL_10315127|Canada|AY.4.11	2021-12-03	hCoV-19/Canada/QC-1nEAQ-1139230/2021	Canada	AY.4.11
EPI_ISL_10315130|Canada|AY.85	2021-12-02	hCoV-19/Canada/QC-1nEAQ-1143226/2021	Canada	AY.85
EPI_ISL_10315135|Canada|AY.118	2021-12-06	hCoV-19/Canada/QC-1nEAQ-1147212/2021	Canada	AY.118
EPI_ISL_10315141|Canada|AY.109	2021-12-07	hCoV-19/Canada/QC-1nEAQ-1150514/2021	Canada	AY.109
EPI_ISL_10315150|Canada|BA.1.1	2021-12-16	hCoV-19/Canada/QC-1nEAQ-1181081/2021	Canada	BA.1.1
EPI_ISL_10315160|Canada|AY.7.1	2021-12-18	hCoV-19/Canada/QC-1nEAQ-1187570/2021	Canada	AY.7.1
EPI_ISL_10315190|Canada|AY.109	2021-12-20	hCoV-19/Canada/QC-1nEAQ-1196412/2021	Canada	AY.109
EPI_ISL_10315207|Canada|AY.119.2	2021-12-20	hCoV-19/Canada/QC-1nEAQ-1199127/2021	Canada	AY.119.2
EPI_ISL_10315222|Canada|AY.33	2021-12-19	hCoV-19/Canada/QC-1nEAQ-1199894/2021	Canada	AY.33
EPI_ISL_10315285|Canada|AY.99.2	2021-08-20	hCoV-19/Canada/QC-1nEAQ-910252/2021	Canada	AY.99.2
EPI_ISL_10315291|Canada|AY.4	2021-08-19	hCoV-19/Canada/QC-1nEAQ-911495/2021	Canada	AY.4
EPI_ISL_10315327|Canada|AY.51	2021-08-23	hCoV-19/Canada/QC-1nEAQ-919110/2021	Canada	AY.51
EPI_ISL_10315337|Canada|AY.100	2021-08-25	hCoV-19/Canada/QC-1nEAQ-920813/2021	Canada	AY.100
EPI_ISL_10315372|Canada|AY.122.1	2021-08-27	hCoV-19/Canada/QC-1nEAQ-930911/2021	Canada	AY.122.1
EPI_ISL_10315373|Canada|AY.72	2021-08-27	hCoV-19/Canada/QC-1nEAQ-930913/2021	Canada	AY.72
EPI_ISL_10315377|Canada|AY.64	2021-08-27	hCoV-19/Canada/QC-1nEAQ-931219/2021	Canada	AY.64
EPI_ISL_10315386|Canada|AY.125	2021-08-28	hCoV-19/Canada/QC-1nEAQ-934014/2021	Canada	AY.125
EPI_ISL_10315393|Canada|AY.3	2021-08-30	hCoV-19/Canada/QC-1nEAQ-937853/2021	Canada	AY.3
EPI_ISL_10315396|Canada|AZ.5	2021-09-01	hCoV-19/Canada/QC-1nEAQ-939648/2021	Canada	AZ.5
EPI_ISL_10315403|Canada|AY.65	2021-09-01	hCoV-19/Canada/QC-1nEAQ-940708/2021	Canada	AY.65
EPI_ISL_10315409|Canada|AY.37	2021-09-01	hCoV-19/Canada/QC-1nEAQ-941872/2021	Canada	AY.37
EPI_ISL_10315413|Canada|AY.33	2021-09-02	hCoV-19/Canada/QC-1nEAQ-943541/2021	Canada	AY.33
EPI_ISL_10315417|Canada|AY.103	2021-09-01	hCoV-19/Canada/QC-1nEAQ-944789/2021	Canada	AY.103
EPI_ISL_10315432|Canada|AY.128	2021-09-03	hCoV-19/Canada/QC-1nEAQ-948301/2021	Canada	AY.128
EPI_ISL_10315436|Canada|AY.73	2021-09-04	hCoV-19/Canada/QC-1nEAQ-949134/2021	Canada	AY.73
EPI_ISL_10315443|Canada|AY.100	2021-09-07	hCoV-19/Canada/QC-1nEAQ-952309/2021	Canada	AY.100
EPI_ISL_10315446|Canada|AY.113	2021-09-07	hCoV-19/Canada/QC-1nEAQ-952567/2021	Canada	AY.113
EPI_ISL_10315449|Canada|AY.36	2021-09-06	hCoV-19/Canada/QC-1nEAQ-953114/2021	Canada	AY.36
EPI_ISL_10315450|Canada|AY.111	2021-09-06	hCoV-19/Canada/QC-1nEAQ-953726/2021	Canada	AY.111
EPI_ISL_10315455|Canada|AY.4.2.3	2021-09-05	hCoV-19/Canada/QC-1nEAQ-955592/2021	Canada	AY.4.2.3
EPI_ISL_10315463|Canada|AY.121	2021-09-05	hCoV-19/Canada/QC-1nEAQ-958347/2021	Canada	AY.121
EPI_ISL_10315493|Canada|AY.46	2021-09-15	hCoV-19/Canada/QC-1nEAQ-975071/2021	Canada	AY.46
EPI_ISL_10315494|Canada|AY.78	2021-09-16	hCoV-19/Canada/QC-1nEAQ-976295/2021	Canada	AY.78
EPI_ISL_10315504|Canada|AY.121	2021-09-16	hCoV-19/Canada/QC-1nEAQ-977713/2021	Canada	AY.121
EPI_ISL_10315509|Canada|AY.28	2021-09-17	hCoV-19/Canada/QC-1nEAQ-981642/2021	Canada	AY.28
EPI_ISL_10315512|Canada|AY.114	2021-09-18	hCoV-19/Canada/QC-1nEAQ-985219/2021	Canada	AY.114
EPI_ISL_10315518|Canada|AY.121	2021-09-21	hCoV-19/Canada/QC-1nEAQ-987789/2021	Canada	AY.121
EPI_ISL_10315531|Canada|AY.114	2021-09-24	hCoV-19/Canada/QC-1nEAQ-998321/2021	Canada	AY.114
EPI_ISL_10320521|Canada|BA.1	2022-01-14	hCoV-19/Canada/QC-1nDJXP-8147927763/2022	Canada	BA.1
EPI_ISL_10320527|Canada|BA.1	2022-01-14	hCoV-19/Canada/QC-1nDJXP-8147928467/2022	Canada	BA.1
EPI_ISL_10320535|Canada|BA.1	2022-01-16	hCoV-19/Canada/QC-1nQUP-9967303443/2022	Canada	BA.1
EPI_ISL_10321466|Canada|BA.1	2022-01-29	hCoV-19/Canada/AB-ABPHL-53335/2022	Canada	BA.1
EPI_ISL_10321475|Canada|BA.1	2022-01-31	hCoV-19/Canada/AB-ABPHL-53345/2022	Canada	BA.1
EPI_ISL_10321499|Canada|BA.1	2022-01-29	hCoV-19/Canada/AB-ABPHL-53369/2022	Canada	BA.1
EPI_ISL_10321503|Canada|BA.2	2022-02-01	hCoV-19/Canada/AB-ABPHL-53373/2022	Canada	BA.2
EPI_ISL_10321514|Canada|BA.1	2022-02-01	hCoV-19/Canada/AB-ABPHL-53384/2022	Canada	BA.1
EPI_ISL_10321598|Canada|BA.1.1	2022-01-27	hCoV-19/Canada/AB-ABPHL-53478/2022	Canada	BA.1.1
EPI_ISL_10321607|Canada|BA.1.1	2022-01-28	hCoV-19/Canada/AB-ABPHL-53488/2022	Canada	BA.1.1
EPI_ISL_10321624|Canada|BA.1.1	2022-01-31	hCoV-19/Canada/AB-ABPHL-53514/2022	Canada	BA.1.1
EPI_ISL_10321658|Canada|BA.1	2022-02-02	hCoV-19/Canada/AB-ABPHL-53552/2022	Canada	BA.1
EPI_ISL_10321694|Canada|BA.1.1	2022-02-04	hCoV-19/Canada/AB-ABPHL-53594/2022	Canada	BA.1.1
EPI_ISL_10321698|Canada|AY.25.1	2022-02-06	hCoV-19/Canada/AB-ABPHL-53604/2022	Canada	AY.25.1
EPI_ISL_10321699|Canada|AY.103	2022-02-08	hCoV-19/Canada/AB-ABPHL-53605/2022	Canada	AY.103
EPI_ISL_10321713|Canada|BA.1.1	2022-02-01	hCoV-19/Canada/AB-ABPHL-53620/2022	Canada	BA.1.1
EPI_ISL_10321726|Canada|BA.2	2022-01-31	hCoV-19/Canada/AB-ABPHL-53633/2022	Canada	BA.2
EPI_ISL_10321746|Canada|BA.2	2022-01-30	hCoV-19/Canada/AB-ABPHL-53653/2022	Canada	BA.2
EPI_ISL_10321751|Canada|BA.1.1	2022-01-31	hCoV-19/Canada/AB-ABPHL-53658/2022	Canada	BA.1.1
EPI_ISL_10321768|Canada|BA.2	2022-01-31	hCoV-19/Canada/AB-ABPHL-53676/2022	Canada	BA.2
EPI_ISL_10321789|Canada|BA.2	2022-01-31	hCoV-19/Canada/AB-ABPHL-53700/2022	Canada	BA.2
EPI_ISL_10321796|Canada|BA.2	2022-02-02	hCoV-19/Canada/AB-ABPHL-53709/2022	Canada	BA.2
EPI_ISL_10321799|Canada|BA.2	2022-02-04	hCoV-19/Canada/AB-ABPHL-53712/2022	Canada	BA.2
EPI_ISL_10329315|Canada|AY.126	2022-01-19	hCoV-19/Canada/QC-1nDJXW-512592591/2022	Canada	AY.126
EPI_ISL_10329342|Canada|B.1.147	2020-07-14	hCoV-19/Canada/QC-L00432064001/2020	Canada	B.1.147
EPI_ISL_10329352|Canada|B.1.1.25	2020-11-09	hCoV-19/Canada/QC-L00431991001/2020	Canada	B.1.1.25
EPI_ISL_10341300|Canada|BA.1.1	2022-01-19	hCoV-19/Canada/QC-1nDJXP-8140448836/2022	Canada	BA.1.1
EPI_ISL_10341349|Canada|BA.1	2022-01-25	hCoV-19/Canada/QC-1nIUH-5526869043/2022	Canada	BA.1
EPI_ISL_10341412|Canada|BA.1.1	2022-01-24	hCoV-19/Canada/QC-1nIFO-U1244854IA/2022	Canada	BA.1.1
EPI_ISL_10341438|Canada|AY.126	2022-01-24	hCoV-19/Canada/QC-1nIFO-U1241963IA/2022	Canada	AY.126
EPI_ISL_10347343|Canada|BA.1	2022-02-03	hCoV-19/Canada/MB-CPL-346435/2022	Canada	BA.1
EPI_ISL_10347345|Canada|BA.1	2022-02-04	hCoV-19/Canada/MB-CPL-346438/2022	Canada	BA.1
EPI_ISL_10347362|Canada|BA.1	2022-01-30	hCoV-19/Canada/MB-CPL-346456/2022	Canada	BA.1
EPI_ISL_10347377|Canada|BA.1	2022-02-01	hCoV-19/Canada/MB-CPL-346481/2022	Canada	BA.1
EPI_ISL_10347395|Canada|BA.1	2022-02-07	hCoV-19/Canada/MB-CPL-350842/2022	Canada	BA.1
EPI_ISL_10347432|Canada|BA.1	2022-02-07	hCoV-19/Canada/MB-CPL-350898/2022	Canada	BA.1
EPI_ISL_10347473|Canada|BA.1.1	2022-02-06	hCoV-19/Canada/MB-CPL-350841/2022	Canada	BA.1.1
EPI_ISL_10347489|Canada|BA.1	2022-02-05	hCoV-19/Canada/MB-CPL-350843/2022	Canada	BA.1
EPI_ISL_10361863|Canada|BA.1.1	2022-02-03	hCoV-19/Canada/SK-NML-347973/2022	Canada	BA.1.1
EPI_ISL_10361865|Canada|BA.1	2022-02-03	hCoV-19/Canada/SK-NML-347975/2022	Canada	BA.1
EPI_ISL_10361866|Canada|BA.1	2022-02-03	hCoV-19/Canada/SK-NML-347976/2022	Canada	BA.1
EPI_ISL_10361873|Canada|BA.1	2022-02-01	hCoV-19/Canada/SK-NML-347983/2022	Canada	BA.1
EPI_ISL_10361895|Canada|BA.2	2022-02-01	hCoV-19/Canada/SK-NML-348005/2022	Canada	BA.2
EPI_ISL_10361931|Canada|BA.2	2022-02-03	hCoV-19/Canada/SK-NML-348045/2022	Canada	BA.2
EPI_ISL_10361991|Canada|BA.1	2022-02-04	hCoV-19/Canada/SK-NML-348109/2022	Canada	BA.1
EPI_ISL_10362019|Canada|BA.1	2022-02-04	hCoV-19/Canada/SK-NML-348141/2022	Canada	BA.1
EPI_ISL_10362024|Canada|None	2022-02-04	hCoV-19/Canada/SK-NML-348145/2022	Canada	None
EPI_ISL_10362025|Canada|BA.1.1	2022-02-05	hCoV-19/Canada/SK-NML-348146/2022	Canada	BA.1.1
EPI_ISL_10362031|Canada|BA.2	2022-02-04	hCoV-19/Canada/SK-NML-348153/2022	Canada	BA.2
EPI_ISL_10362036|Canada|BA.1.1	2022-02-05	hCoV-19/Canada/SK-NML-348158/2022	Canada	BA.1.1
EPI_ISL_10362040|Canada|BA.1.1	2022-02-05	hCoV-19/Canada/SK-NML-348162/2022	Canada	BA.1.1
EPI_ISL_10362047|Canada|BA.1.1	2022-02-06	hCoV-19/Canada/SK-NML-348169/2022	Canada	BA.1.1
